,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
530,530,215.5,0.1699999999999875,"{'kind': 'word', 'word': 'Le'}",Le,1,False,XXX,False,62
531,531,215.67,0.4900000000000091,"{'kind': 'word', 'word': 'renard'}",renard,2,False,NC,True,62
532,532,216.16,0.3400000000000034,"{'kind': 'word', 'word': 'parut'}",parut,2,False,V,True,62
533,533,216.5,0.4600000000000079,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,62
534,534,216.96,0.5999999999999943,"{'kind': 'word', 'word': 'intrigué'}",intrigué,3,True,ADJ,True,62
535,535,218.28,0.289999999999992,"{'kind': 'word', 'word': '«Sur'}",«Sur,1,False,XXX,False,63
536,536,218.57,0.0900000000000034,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,63
537,537,218.66,0.2199999999999988,"{'kind': 'word', 'word': 'autre'}",autre,1,False,ADJ,True,63
538,538,218.88,0.6200000000000045,"{'kind': 'word', 'word': 'planète'}",planète,4,True,NC,True,63
539,539,220.24,0.289999999999992,"{'kind': 'word', 'word': 'Oui'}",Oui,1,False,XXX,False,64
540,540,221.23,0.1599999999999966,"{'kind': 'word', 'word': 'Il'}",Il,1,False,XXX,False,64
541,541,221.46,0.0600000000000022,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,64
542,542,221.52,0.039999999999992,"{'kind': 'word', 'word': 'a'}",a,3,False,V,True,64
543,543,221.56,0.0699999999999931,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,64
544,544,221.63,0.6500000000000057,"{'kind': 'word', 'word': 'chasseurs'}",chasseurs,2,False,NC,True,64
545,545,222.28,0.1599999999999966,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,64
546,546,222.44,0.1700000000000159,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,64
547,547,222.61,0.3799999999999954,"{'kind': 'word', 'word': 'planète'}",planète,1,False,NC,True,64
548,548,222.99,0.1799999999999784,"{'kind': 'word', 'word': '-là'}",-là,4,True,ADV,True,64
549,549,224.05,0.2099999999999795,"{'kind': 'word', 'word': 'Non'}",Non,1,False,XXX,False,65
550,550,225.0,0.3300000000000125,"{'kind': 'word', 'word': 'Ça'}",Ça,1,False,XXX,False,65
551,551,225.42,0.0800000000000125,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,65
552,552,225.5,0.1399999999999863,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,65
553,553,225.64,0.6300000000000239,"{'kind': 'word', 'word': 'intéressant'}",intéressant,3,True,ADJ,True,65
554,554,226.81,0.039999999999992,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,66
555,555,226.85,0.1500000000000056,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,66
556,556,227.0,0.3899999999999863,"{'kind': 'word', 'word': 'poules'}",poules,4,True,NC,True,66
557,557,228.13,0.3057090000000073,"{'kind': 'word', 'word': 'Non'}",Non,1,False,XXX,False,67
558,558,229.25,0.3479089999999871,"{'kind': 'word', 'word': 'Rien'}",Rien,1,False,XXX,False,67
559,559,229.597909,0.0761260000000163,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,67
560,560,229.674035,0.0859649999999874,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,67
561,561,229.76,0.5700000000000216,"{'kind': 'word', 'word': 'parfait»'}",parfait»,1,False,XXX,False,67
562,562,230.59,0.549999999999983,"{'kind': 'word', 'word': 'soupira'}",soupira,2,False,V,True,67
563,563,231.14,0.1000000000000227,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,67
564,564,231.24,0.5699999999999932,"{'kind': 'word', 'word': 'renard'}",renard,4,True,NC,True,67
565,565,232.53,0.1899999999999977,"{'kind': 'word', 'word': 'Mais'}",Mais,1,False,XXX,False,68
566,566,232.72,0.039999999999992,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,68
567,567,232.76,0.5700000000000216,"{'kind': 'word', 'word': 'renard'}",renard,2,False,NC,True,68
568,568,233.33,0.339999999999975,"{'kind': 'word', 'word': 'revint'}",revint,2,False,V,True,68
569,569,233.67,0.0800000000000125,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,68
570,570,233.75,0.2299999999999897,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,68
571,571,233.98,0.4000000000000057,"{'kind': 'word', 'word': 'idée'}",idée,6,True,NC,True,68
572,572,235.12,0.1500000000000056,"{'kind': 'word', 'word': '«Ma'}",«Ma,1,False,XXX,False,69
573,573,235.27,0.0999999999999943,"{'kind': 'word', 'word': 'vie'}",vie,2,False,NC,True,69
574,574,235.37,0.2599999999999909,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,69
575,575,235.63,0.700000000000017,"{'kind': 'word', 'word': 'monotone'}",monotone,3,True,ADJ,True,69
576,576,236.7,0.1500000000000056,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,70
577,577,236.85,0.3400000000000034,"{'kind': 'word', 'word': 'chasse'}",chasse,2,False,V,True,70
578,578,237.19,0.1599999999999966,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,70
579,579,237.35,0.4099999999999966,"{'kind': 'word', 'word': 'poules'}",poules,2,False,NC,True,70
580,580,237.94,0.3199999999999932,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,70
581,581,238.26,0.2100000000000079,"{'kind': 'word', 'word': 'hommes'}",hommes,2,False,NC,True,70
582,582,238.47,0.0900000000000034,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-OBJ,False,70
583,583,238.56,0.5600000000000023,"{'kind': 'word', 'word': 'chassent'}",chassent,4,True,V,True,70
584,584,239.62,0.2599999999999909,"{'kind': 'word', 'word': 'Toutes'}",Toutes,1,False,XXX,False,71
585,585,239.88,0.1500000000000056,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,71
586,586,240.03,0.1699999999999875,"{'kind': 'word', 'word': 'poules'}",poules,2,False,NC,True,71
587,587,240.2,0.1800000000000068,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR-A_OBJ,False,71
588,588,240.38,0.5699999999999932,"{'kind': 'word', 'word': 'ressemblent'}",ressemblent,2,False,V,True,71
589,589,241.07,0.1500000000000056,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,71
590,590,241.22,0.1599999999999966,"{'kind': 'word', 'word': 'tous'}",tous,1,False,ADJ,True,71
591,591,241.38,0.2700000000000102,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,71
592,592,241.65,0.1899999999999977,"{'kind': 'word', 'word': 'hommes'}",hommes,2,False,NC,True,71
593,593,241.84,0.1200000000000045,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR-A_OBJ,False,71
594,594,241.96,0.5999999999999943,"{'kind': 'word', 'word': 'ressemblent'}",ressemblent,5,True,V,True,71
595,595,243.06,0.1999999999999886,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,72
596,596,243.26,0.0600000000000022,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,72
597,597,243.32,0.3600000000000136,"{'kind': 'word', 'word': 'ennuie'}",ennuie,2,False,V,True,72
598,598,243.68,0.3199999999999932,"{'kind': 'word', 'word': 'donc'}",donc,1,False,ADV,True,72
599,599,244.0,0.1100000000000136,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,72
600,600,244.11,0.289999999999992,"{'kind': 'word', 'word': 'peu'}",peu,3,True,ADV,True,72
601,601,245.23,0.3800000000000239,"{'kind': 'word', 'word': 'Mais'}",Mais,1,False,XXX,False,73
602,602,245.61,0.2099999999999795,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,73
603,603,245.82,0.1400000000000147,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,73
604,604,245.96,0.0600000000000022,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,73
605,605,246.02,0.6799999999999784,"{'kind': 'word', 'word': 'apprivoises'}",apprivoises,4,False,V,True,73
606,606,247.14,0.1800000000000068,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,73
607,607,247.32,0.2400000000000091,"{'kind': 'word', 'word': 'vie'}",vie,2,False,NC,True,73
608,608,247.56,0.3599999999999852,"{'kind': 'word', 'word': 'sera'}",sera,2,False,V,True,73
609,609,247.92,0.2100000000000079,"{'kind': 'word', 'word': 'comme'}",comme,1,False,ADV,True,73
610,610,248.13,0.6599999999999966,"{'kind': 'word', 'word': 'ensoleillée'}",ensoleillée,5,True,ADJ,True,73
611,611,249.37,0.1999999999999886,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,74
612,612,249.57,0.5999999999999943,"{'kind': 'word', 'word': 'connaîtrai'}",connaîtrai,2,False,V,True,74
613,613,250.21,0.25,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,74
614,614,250.46,0.2199999999999988,"{'kind': 'word', 'word': 'bruit'}",bruit,1,False,NC,True,74
615,615,250.68,0.1699999999999875,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,74
616,616,250.85,0.2100000000000079,"{'kind': 'word', 'word': 'pas'}",pas,3,False,NC,True,74
617,617,251.06,0.2100000000000079,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,74
618,618,251.27,0.2800000000000011,"{'kind': 'word', 'word': 'sera'}",sera,2,False,V,True,74
619,619,251.55,0.5,"{'kind': 'word', 'word': 'différent'}",différent,1,False,ADJ,True,74
620,620,252.05,0.1499999999999772,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,74
621,621,252.2,0.3000000000000113,"{'kind': 'word', 'word': 'tous'}",tous,1,False,ADJ,True,74
622,622,252.5,0.2599999999999909,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,74
623,623,252.76,0.3799999999999954,"{'kind': 'word', 'word': 'autres'}",autres,7,True,PRO,False,74
624,624,253.71,0.3400000000000034,"{'kind': 'word', 'word': 'Les'}",Les,1,False,XXX,False,75
625,625,254.05,0.2699999999999818,"{'kind': 'word', 'word': 'autres'}",autres,2,False,PRO,False,75
626,626,254.32,0.2199999999999988,"{'kind': 'word', 'word': 'pas'}",pas,2,False,ADV,True,75
627,627,254.54,0.0999999999999943,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-OBJ,False,75
628,628,254.64,0.2600000000000193,"{'kind': 'word', 'word': 'font'}",font,1,False,V,True,75
629,629,254.9,0.5,"{'kind': 'word', 'word': 'rentrer'}",rentrer,2,False,VINF,True,75
630,630,255.4,0.1899999999999977,"{'kind': 'word', 'word': 'sous'}",sous,1,False,P,False,75
631,631,255.59,0.4899999999999807,"{'kind': 'word', 'word': 'terre'}",terre,3,True,NC,True,75
632,632,256.66,0.2599999999999909,"{'kind': 'word', 'word': 'Le'}",Le,1,False,XXX,False,76
633,633,256.92,0.2899999999999636,"{'kind': 'word', 'word': 'tien'}",tien,2,False,PRO,False,76
634,634,257.21,0.0699999999999931,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,76
635,635,257.28,0.5100000000000477,"{'kind': 'word', 'word': 'appellera'}",appellera,2,False,V,True,76
636,636,257.84,0.1800000000000068,"{'kind': 'word', 'word': 'hors'}",hors,1,False,P,False,76
637,637,258.02,0.0500000000000113,"{'kind': 'word', 'word': 'du'}",du,2,False,P+D,False,76
638,638,258.07,0.0500000000000113,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,76
639,639,258.12,0.5600000000000023,"{'kind': 'word', 'word': 'terrier'}",terrier,3,False,NC,True,76
640,640,258.85,0.2299999999999613,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,76
641,641,259.08,0.1000000000000227,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,76
642,642,259.18,0.5999999999999659,"{'kind': 'word', 'word': 'musique'}",musique,4,True,NC,True,76
643,643,260.31,0.0899999999999749,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,77
644,644,260.4,0.3000000000000113,"{'kind': 'word', 'word': 'puis'}",puis,2,False,ADV,True,77
645,645,260.7,0.6200000000000045,"{'kind': 'word', 'word': 'regarde'}",regarde,4,True,I,False,77
646,646,261.8,0.1399999999999863,"{'kind': 'word', 'word': 'Tu'}",Tu,1,False,XXX,False,78
647,647,261.94,0.2800000000000295,"{'kind': 'word', 'word': 'vois'}",vois,2,False,V,True,78
648,648,262.22,0.1799999999999499,"{'kind': 'word', 'word': 'là'}",là,1,False,ADV,True,78
649,649,262.4,0.2200000000000272,"{'kind': 'word', 'word': '-bas'}",-bas,2,False,ADJ,True,78
650,650,262.76,0.1200000000000045,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,78
651,651,262.88,0.2400000000000091,"{'kind': 'word', 'word': 'champs'}",champs,1,False,NC,True,78
652,652,263.12,0.1399999999999863,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,78
653,653,263.26,0.3199999999999932,"{'kind': 'word', 'word': 'blé'}",blé,5,True,NC,True,78
654,654,264.15,0.1400000000000432,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,79
655,655,264.29,0.0999999999999659,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,79
656,656,264.39,0.2800000000000295,"{'kind': 'word', 'word': 'mange'}",mange,2,False,V,True,79
657,657,264.67,0.1499999999999772,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,79
658,658,264.82,0.160000000000025,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,79
659,659,264.98,0.1800000000000068,"{'kind': 'word', 'word': 'pain'}",pain,3,True,NC,True,79
660,660,265.62,0.2300000000000182,"{'kind': 'word', 'word': 'Le'}",Le,1,False,XXX,False,80
661,661,265.85,0.3199999999999932,"{'kind': 'word', 'word': 'blé'}",blé,2,False,NC,True,80
662,662,266.17,0.1399999999999863,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,80
663,663,266.31,0.25,"{'kind': 'word', 'word': 'moi'}",moi,3,False,PRO,False,80
664,664,266.56,0.1499999999999772,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,80
665,665,266.71,0.6000000000000227,"{'kind': 'word', 'word': 'inutile'}",inutile,3,True,ADJ,True,80
666,666,267.85,0.1399999999999863,"{'kind': 'word', 'word': 'Les'}",Les,1,False,XXX,False,81
667,667,267.99,0.2400000000000091,"{'kind': 'word', 'word': 'champs'}",champs,1,False,NC,True,81
668,668,268.23,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,81
669,669,268.35,0.2199999999999704,"{'kind': 'word', 'word': 'blé'}",blé,4,False,NC,True,81
670,670,268.57,0.0900000000000318,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,81
671,671,268.66,0.1099999999999568,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,81
672,672,268.77,0.4399999999999977,"{'kind': 'word', 'word': 'rappellent'}",rappellent,2,False,V,True,81
673,673,269.21,0.3300000000000409,"{'kind': 'word', 'word': 'rien'}",rien,3,True,PRO,False,81
674,674,270.13,0.0699999999999931,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,82
675,675,270.2,0.2900000000000204,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,82
676,676,270.71,0.1500000000000341,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,82
677,677,270.86,0.0899999999999749,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,82
678,678,270.95,0.6000000000000227,"{'kind': 'word', 'word': 'triste'}",triste,5,True,ADJ,True,82
679,679,272.26,0.1700000000000159,"{'kind': 'word', 'word': 'Mais'}",Mais,1,False,XXX,False,83
680,680,272.43,0.1599999999999681,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,83
681,681,272.59,0.0800000000000409,"{'kind': 'word', 'word': 'as'}",as,2,False,V,True,83
682,682,272.67,0.0999999999999659,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,83
683,683,272.77,0.410000000000025,"{'kind': 'word', 'word': 'cheveux'}",cheveux,1,False,NC,True,83
684,684,273.18,0.3799999999999954,"{'kind': 'word', 'word': 'couleur'}",couleur,1,False,NC,True,83
685,685,273.56,0.0699999999999931,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,83
686,686,273.63,0.3500000000000227,"{'kind': 'word', 'word': 'or'}",or,8,True,NC,True,83
687,687,274.43,0.5799999999999841,"{'kind': 'word', 'word': 'Alors'}",Alors,1,False,XXX,False,84
688,688,275.01,0.2699999999999818,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,84
689,689,275.28,0.2000000000000454,"{'kind': 'word', 'word': 'sera'}",sera,2,False,V,True,84
690,690,275.48,0.5999999999999659,"{'kind': 'word', 'word': 'merveilleux'}",merveilleux,2,False,ADJ,True,84
691,691,276.08,0.1500000000000341,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,84
692,692,276.23,0.1399999999999863,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,84
693,693,276.37,0.0899999999999749,"{'kind': 'word', 'word': 'm'}",m,1,False,XXX,False,84
694,694,276.46,0.2700000000000386,"{'kind': 'word', 'word': 'auras'}",auras,1,False,V,True,84
695,695,276.73,0.6800000000000068,"{'kind': 'word', 'word': 'apprivoisé'}",apprivoisé,5,True,VPP,True,84
696,696,278.01,0.2200000000000272,"{'kind': 'word', 'word': 'Le'}",Le,1,False,XXX,False,85
697,697,278.23,0.3899999999999863,"{'kind': 'word', 'word': 'blé'}",blé,1,False,NC,True,85
698,698,278.85,0.169999999999959,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,85
699,699,279.02,0.1200000000000045,"{'kind': 'word', 'word': 'est'}",est,1,False,V,True,85
700,700,279.14,0.4700000000000273,"{'kind': 'word', 'word': 'doré'}",doré,4,False,VPP,True,85
701,701,279.86,0.1599999999999681,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,85
702,702,280.02,0.3400000000000318,"{'kind': 'word', 'word': 'fera'}",fera,2,False,V,True,85
703,703,280.36,0.5,"{'kind': 'word', 'word': 'souvenir'}",souvenir,2,False,NC,True,85
704,704,280.86,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,85
705,705,280.99,0.2699999999999818,"{'kind': 'word', 'word': 'toi'}",toi,4,True,PRO,False,85
706,706,281.99,0.079999999999984,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,86
707,707,282.07,0.1200000000000045,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,86
708,708,282.19,0.4300000000000068,"{'kind': 'word', 'word': 'aimerai'}",aimerai,2,False,V,True,86
709,709,282.62,0.1399999999999863,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,86
710,710,282.76,0.3299999999999841,"{'kind': 'word', 'word': 'bruit'}",bruit,1,False,NC,True,86
711,711,283.09,0.0899999999999749,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,86
712,712,283.17999999999995,0.0900000000000318,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,86
713,713,283.27,0.2300000000000182,"{'kind': 'word', 'word': 'vent'}",vent,3,False,NC,True,86
714,714,283.5,0.1399999999999863,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,86
715,715,283.64,0.160000000000025,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,86
716,716,283.8,0.2899999999999636,"{'kind': 'word', 'word': 'blé'}",blé,7,True,NC,True,86
717,717,285.19,0.160000000000025,"{'kind': 'word', 'word': 'Le'}",Le,1,False,XXX,False,87
718,718,285.35,0.4099999999999681,"{'kind': 'word', 'word': 'renard'}",renard,2,False,NC,True,87
719,719,285.76,0.2100000000000363,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,87
720,720,285.97,0.3184249999999906,"{'kind': 'word', 'word': 'tut'}",tut,2,False,V,True,87
721,721,286.54218,0.1167280000000232,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,87
722,722,286.658908,0.5710920000000215,"{'kind': 'word', 'word': 'regarda'}",regarda,2,False,V,True,87
723,723,287.23,0.589999999999975,"{'kind': 'word', 'word': 'longtemps'}",longtemps,1,False,ADV,True,87
724,724,287.82,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,87
725,725,287.94,0.3199999999999932,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,87
726,726,288.26,0.6299999999999955,"{'kind': 'word', 'word': 'prince'}",prince,4,True,NC,True,87
727,727,289.8,0.1700000000000159,"{'kind': 'word', 'word': '«S'}",«S,1,False,XXX,False,88
728,728,289.97,0.1499999999999772,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,88
729,729,290.12,0.1499999999999772,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO,False,88
730,730,290.27,0.3300000000000409,"{'kind': 'word', 'word': 'plaît'}",plaît,5,True,V,True,88
731,731,291.15,0.6500000000000341,"{'kind': 'word', 'word': 'apprivoise'}",apprivoise,1,False,VIMP,False,89
732,732,291.8,0.2400000000000091,"{'kind': 'word', 'word': '-moi'}",-moi,1,False,XXX,False,89
733,733,292.44,0.2900000000000204,"{'kind': 'word', 'word': 'dit'}",dit,1,False,V,True,89
734,734,292.73,0.339999999999975,"{'kind': 'word', 'word': '-il'}",-il,3,True,CLS-SUJ,False,89
735,735,294.1,0.1299999999999954,"{'kind': 'word', 'word': 'Je'}",Je,1,False,XXX,False,90
736,736,294.23,0.2099999999999795,"{'kind': 'word', 'word': 'veux'}",veux,2,False,V,True,90
737,737,294.44,0.3000000000000113,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,90
738,738,295.13,0.4200000000000159,"{'kind': 'word', 'word': 'répondit'}",répondit,2,False,V,True,90
739,739,295.55,0.1100000000000136,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,90
740,740,295.66,0.2699999999999818,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,90
741,741,295.93,0.5600000000000023,"{'kind': 'word', 'word': 'prince'}",prince,3,False,NC,True,90
742,742,296.84,0.25,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,90
743,743,297.09,0.0300000000000295,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,90
744,744,297.12,0.0500000000000113,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,90
745,745,297.17,0.0999999999999659,"{'kind': 'word', 'word': 'ai'}",ai,2,False,V,True,90
746,746,297.27,0.1500000000000341,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,90
747,747,297.42,0.25,"{'kind': 'word', 'word': 'beaucoup'}",beaucoup,1,False,ADV,True,90
748,748,297.67,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,90
749,749,297.79,0.2299999999999613,"{'kind': 'word', 'word': 'temps'}",temps,5,True,NC,True,90
750,750,298.5,0.1200000000000045,"{'kind': 'word', 'word': 'J'}",J,1,False,XXX,False,91
751,751,298.62,0.0600000000000022,"{'kind': 'word', 'word': 'ai'}",ai,2,False,V,True,91
752,752,298.68,0.1399999999999863,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,91
753,753,298.91,0.2599999999999909,"{'kind': 'word', 'word': 'amis'}",amis,1,False,NC,True,91
754,754,299.17,0.0699999999999931,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,91
755,755,299.24,0.5799999999999841,"{'kind': 'word', 'word': 'découvrir'}",découvrir,4,False,VINF,True,91
756,756,299.94,0.1000000000000227,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,91
757,757,300.04,0.2899999999999636,"{'kind': 'word', 'word': 'beaucoup'}",beaucoup,1,False,ADV,True,91
758,758,300.33,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,91
759,759,300.44,0.3299999999999841,"{'kind': 'word', 'word': 'choses'}",choses,1,False,NC,True,91
760,760,300.77,0.0699999999999931,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,91
761,761,300.84,0.5600000000000023,"{'kind': 'word', 'word': 'connaître'}",connaître,8,True,VINF,True,91
762,762,302.63,0.1399999999999863,"{'kind': 'word', 'word': 'On'}",On,1,False,XXX,False,92
763,763,302.77,0.1299999999999954,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,92
764,764,302.9,0.3000000000000113,"{'kind': 'word', 'word': 'connaît'}",connaît,2,False,V,True,92
765,765,303.2,0.1700000000000159,"{'kind': 'word', 'word': 'que'}",que,1,False,ADV,True,92
766,766,303.37,0.079999999999984,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,92
767,767,303.45,0.3400000000000318,"{'kind': 'word', 'word': 'choses'}",choses,1,False,NC,True,92
768,768,303.79,0.1399999999999863,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,92
769,769,303.93,0.0299999999999727,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,92
770,770,303.96,0.1200000000000045,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,92
771,771,304.08,0.7200000000000273,"{'kind': 'word', 'word': 'apprivoise'}",apprivoise,4,False,V,True,92
772,772,305.19,0.1800000000000068,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,92
773,773,305.37,0.0600000000000022,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,92
774,774,305.43,0.589999999999975,"{'kind': 'word', 'word': 'renard'}",renard,4,True,NC,True,92
775,775,306.66,0.3499999999999659,"{'kind': 'word', 'word': 'Les'}",Les,1,False,XXX,False,93
776,776,307.11,0.0999999999999659,"{'kind': 'word', 'word': 'hommes'}",hommes,2,False,NC,True,93
777,777,307.21,0.0500000000000113,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,93
778,778,307.26,0.1299999999999954,"{'kind': 'word', 'word': 'ont'}",ont,2,False,V,True,93
779,779,307.39,0.2100000000000363,"{'kind': 'word', 'word': 'plus'}",plus,1,False,ADV,True,93
780,780,307.6,0.1599999999999681,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,93
781,781,307.76,0.1999999999999886,"{'kind': 'word', 'word': 'temps'}",temps,2,False,NC,True,93
782,782,307.96,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,93
783,783,308.08,0.3700000000000045,"{'kind': 'word', 'word': 'rien'}",rien,2,False,PRO,False,93
784,784,308.45,0.6899999999999977,"{'kind': 'word', 'word': 'connaître'}",connaître,5,True,VINF,True,93
785,785,309.45,0.2599999999999909,"{'kind': 'word', 'word': 'Ils'}",Ils,1,False,XXX,False,94
786,786,309.71,0.3799999999999954,"{'kind': 'word', 'word': 'achètent'}",achètent,2,False,V,True,94
787,787,310.09,0.1100000000000136,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,94
788,788,310.2,0.4000000000000341,"{'kind': 'word', 'word': 'choses'}",choses,1,False,NC,True,94
789,789,310.64,0.25,"{'kind': 'word', 'word': 'toutes'}",toutes,1,False,ADV,True,94
790,790,310.89,0.25,"{'kind': 'word', 'word': 'faites'}",faites,3,False,ADJ,True,94
791,791,311.14,0.160000000000025,"{'kind': 'word', 'word': 'chez'}",chez,1,False,P,False,94
792,792,311.3,0.1100000000000136,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,94
793,793,311.41,0.4199999999999591,"{'kind': 'word', 'word': 'marchands'}",marchands,4,True,NC,True,94
794,794,312.33,0.1500000000000341,"{'kind': 'word', 'word': 'Mais'}",Mais,1,False,XXX,False,95
