,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
530,530,193.32,0.4399999999999977,"{'kind': 'word', 'word': 'monde'}",monde,4,False,NC,True,55
531,531,194.08,0.1399999999999863,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,55
532,532,194.22,0.0500000000000113,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,55
533,533,194.27,0.5099999999999909,"{'kind': 'word', 'word': 'existe'}",existe,2,False,V,True,55
534,534,194.78,0.3700000000000045,"{'kind': 'word', 'word': 'nulle'}",nulle,1,False,DET,False,55
535,535,195.15,0.3799999999999954,"{'kind': 'word', 'word': 'part'}",part,2,False,NC,True,55
536,536,195.81,0.3700000000000045,"{'kind': 'word', 'word': 'sauf'}",sauf,1,False,P,False,55
537,537,196.18,0.1599999999999966,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,55
538,538,196.34,0.1299999999999954,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,55
539,539,196.47,0.5800000000000125,"{'kind': 'word', 'word': 'planète'}",planète,5,False,NC,True,55
540,540,197.44,0.0999999999999943,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,55
541,541,197.54,0.0999999999999943,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,55
542,542,197.64,0.1100000000000136,"{'kind': 'word', 'word': 'un'}",un,1,False,XXX,False,55
543,543,197.75,0.289999999999992,"{'kind': 'word', 'word': 'petit'}",petit,1,False,XXX,False,55
544,544,198.04,0.4399999999999977,"{'kind': 'word', 'word': 'mouton'}",mouton,1,False,XXX,False,55
545,545,198.48,0.1599999999999966,"{'kind': 'word', 'word': 'peut'}",peut,1,False,XXX,False,55
546,546,198.64,0.660000000000025,"{'kind': 'word', 'word': 'anéantir'}",anéantir,2,False,VINF,True,55
547,547,199.3,0.1199999999999761,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,55
548,548,199.42,0.160000000000025,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,55
549,549,199.58,0.2800000000000011,"{'kind': 'word', 'word': 'seul'}",seul,1,False,ADJ,True,55
550,550,199.86,0.2999999999999829,"{'kind': 'word', 'word': 'coup'}",coup,3,False,NC,True,55
551,551,200.39,0.2800000000000011,"{'kind': 'word', 'word': 'comme'}",comme,1,False,P,False,55
552,552,200.67,0.2300000000000182,"{'kind': 'word', 'word': 'ça'}",ça,3,False,PRO,False,55
553,553,201.16,0.1500000000000056,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,55
554,554,201.31,0.4399999999999977,"{'kind': 'word', 'word': 'matin'}",matin,2,False,NC,True,55
555,555,201.95,0.2800000000000011,"{'kind': 'word', 'word': 'sans'}",sans,1,False,P,False,55
556,556,202.23,0.1500000000000056,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,55
557,557,202.38,0.289999999999992,"{'kind': 'word', 'word': 'rendre'}",rendre,1,False,VINF,True,55
558,558,202.67,0.3300000000000125,"{'kind': 'word', 'word': 'compte'}",compte,5,False,NC,True,55
559,559,203.0,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,55
560,560,203.13,0.1899999999999977,"{'kind': 'word', 'word': 'ce'}",ce,1,False,PRO,False,55
561,561,203.32,0.0400000000000204,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,55
562,562,203.36,0.1299999999999954,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,55
563,563,203.49,0.25,"{'kind': 'word', 'word': 'fait'}",fait,8,False,V,True,55
564,564,204.17,0.0900000000000034,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,55
565,565,204.26,0.0400000000000204,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,55
566,566,204.3,0.0999999999999943,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,55
567,567,204.4,0.1699999999999875,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,55
568,568,204.57,0.5999999999999943,"{'kind': 'word', 'word': 'important'}",important,2,False,ADJ,True,55
569,569,205.17,0.3200000000000216,"{'kind': 'word', 'word': 'ça'}",ça,1,False,XXX,False,55
570,570,206.96,0.1099999999999852,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,55
571,571,207.07,0.5400000000000205,"{'kind': 'word', 'word': 'rougit'}",rougit,2,False,V,True,55
572,572,207.82,0.3100000000000023,"{'kind': 'word', 'word': 'puis'}",puis,1,False,CC,False,55
573,573,208.13,0.5,"{'kind': 'word', 'word': 'reprit'}",reprit,4,True,V,True,55
574,574,209.45,0.2600000000000193,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,56
575,575,209.71,0.3199999999999932,"{'kind': 'word', 'word': 'quelqu'}",quelqu,1,False,XXX,False,56
576,576,210.03,0.1800000000000068,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,56
577,577,210.26,0.2100000000000079,"{'kind': 'word', 'word': 'aime'}",aime,1,False,V,True,56
578,578,210.47,0.1200000000000045,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,56
579,579,210.59,0.3400000000000034,"{'kind': 'word', 'word': 'fleur'}",fleur,1,False,NC,True,56
580,580,210.93,0.1500000000000056,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROREL,False,56
581,581,211.08,0.079999999999984,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,56
582,582,211.16,0.4600000000000079,"{'kind': 'word', 'word': 'existe'}",existe,2,False,V,True,56
583,583,211.62,0.1299999999999954,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,56
584,584,211.75,0.1500000000000056,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,56
585,585,211.99,0.3400000000000034,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,56
586,586,212.33,0.5999999999999943,"{'kind': 'word', 'word': 'exemplaire'}",exemplaire,3,False,NC,True,56
587,587,212.93,0.1299999999999954,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,56
588,588,213.06,0.1699999999999875,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,56
589,589,213.23,0.6100000000000136,"{'kind': 'word', 'word': 'millions'}",millions,1,False,NC,True,56
590,590,213.84,0.0600000000000022,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,56
591,591,213.9,0.1500000000000056,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,56
592,592,214.05,0.3299999999999841,"{'kind': 'word', 'word': 'millions'}",millions,3,False,NC,True,56
593,593,214.38,0.0600000000000022,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,56
594,594,214.44,0.5099999999999909,"{'kind': 'word', 'word': 'étoiles'}",étoiles,9,False,NC,True,56
595,595,215.46,0.2399999999999806,"{'kind': 'word', 'word': 'ça'}",ça,2,False,PRO,False,56
596,596,215.7,0.4699999999999988,"{'kind': 'word', 'word': 'suffit'}",suffit,2,False,V,True,56
597,597,216.17,0.1200000000000045,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,56
598,598,216.29,0.0800000000000125,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,56
599,599,216.37,0.0699999999999931,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,56
600,600,216.44,0.3100000000000023,"{'kind': 'word', 'word': 'soit'}",soit,2,False,VS,True,56
601,601,216.75,0.289999999999992,"{'kind': 'word', 'word': 'heureux'}",heureux,2,False,ADJ,True,56
602,602,217.04,0.2600000000000193,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,56
603,603,217.3,0.1599999999999966,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,56
604,604,217.46,0.0600000000000022,"{'kind': 'word', 'word': 'les'}",les,1,False,CLO-OBJ,False,56
605,605,217.52,0.5900000000000034,"{'kind': 'word', 'word': 'regarde'}",regarde,7,True,V,True,56
606,606,218.62,0.1699999999999875,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,57
607,607,218.79,0.1800000000000068,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,57
608,608,218.97,0.289999999999992,"{'kind': 'word', 'word': 'dit'}",dit,3,True,V,True,57
609,609,219.8,0.1499999999999772,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,58
610,610,219.95,0.3400000000000034,"{'kind': 'word', 'word': 'fleur'}",fleur,2,False,NC,True,58
611,611,220.29,0.0800000000000125,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,58
612,612,220.37,0.1800000000000068,"{'kind': 'word', 'word': 'là'}",là,1,False,ADV,True,58
613,613,220.55,0.3699999999999761,"{'kind': 'word', 'word': 'quelque'}",quelque,1,False,ADJ,True,58
614,614,220.92,0.450000000000017,"{'kind': 'word', 'word': 'part'}",part,3,True,NC,True,58
615,615,222.2,0.1700000000000159,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,59
616,616,222.43,0.1099999999999852,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,59
617,617,222.54,0.1100000000000136,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,59
618,618,222.69,0.3700000000000045,"{'kind': 'word', 'word': 'mouton'}",mouton,2,False,NC,True,59
619,619,223.06,0.4000000000000057,"{'kind': 'word', 'word': 'mange'}",mange,2,False,V,True,59
620,620,223.46,0.1399999999999863,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,59
621,621,223.6,0.4600000000000079,"{'kind': 'word', 'word': 'fleur'}",fleur,4,False,NC,True,59
622,622,224.49,0.1200000000000045,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,59
623,623,224.61,0.079999999999984,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,59
624,624,224.69,0.1500000000000056,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,59
625,625,224.84,0.2599999999999909,"{'kind': 'word', 'word': 'lui'}",lui,3,False,PRO,False,59
626,626,225.1,0.2600000000000193,"{'kind': 'word', 'word': 'comme'}",comme,1,False,ADV,True,59
627,627,225.36,0.3799999999999954,"{'kind': 'word', 'word': 'si'}",si,2,False,CS,False,59
628,628,225.99,0.799999999999983,"{'kind': 'word', 'word': 'brusquement'}",brusquement,1,False,ADV,True,59
629,629,227.07,0.3300000000000125,"{'kind': 'word', 'word': 'toutes'}",toutes,1,False,ADJ,True,59
630,630,227.4,0.289999999999992,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,59
631,631,227.69,0.25,"{'kind': 'word', 'word': 'étoiles'}",étoiles,2,False,NC,True,59
632,632,227.94,0.1200000000000045,"{'kind': 'word', 'word': 's'}",s,1,False,XXX,False,59
633,633,228.06,0.4399999999999977,"{'kind': 'word', 'word': 'éteignaient'}",éteignaient,7,True,V,True,59
634,634,228.5,0.0500000000000113,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,60
635,635,229.29,0.2400000000000091,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,60
636,636,229.53,0.0500000000000113,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,60
637,637,229.58,0.079999999999984,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,60
638,638,229.66,0.1800000000000068,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,60
639,639,229.84,0.5,"{'kind': 'word', 'word': 'important'}",important,2,False,ADJ,True,60
640,640,230.46,0.3299999999999841,"{'kind': 'word', 'word': 'ça'}",ça,1,False,XXX,False,60
641,641,232.34,0.2999999999999829,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,60
642,642,232.64,0.0300000000000011,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,60
643,643,232.67,0.1300000000000238,"{'kind': 'word', 'word': 'put'}",put,2,False,V,True,60
644,644,232.8,0.3499999999999943,"{'kind': 'word', 'word': 'rien'}",rien,2,False,PRO,False,60
645,645,233.15,0.2399999999999806,"{'kind': 'word', 'word': 'dire'}",dire,2,False,VINF,True,60
646,646,233.39,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,60
647,647,233.51,0.5200000000000102,"{'kind': 'word', 'word': 'plus'}",plus,4,True,ADV,True,60
648,648,234.49,0.1899999999999977,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,61
649,649,234.68,0.5,"{'kind': 'word', 'word': 'éclata'}",éclata,2,False,V,True,61
650,650,235.18,0.9300000000000068,"{'kind': 'word', 'word': 'brusquement'}",brusquement,1,False,ADV,True,61
651,651,236.11,0.0199999999999818,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,61
652,652,236.13,0.5099999999999909,"{'kind': 'word', 'word': 'sanglots'}",sanglots,4,True,NC,True,61
653,653,237.6,0.1899999999999977,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,62
654,654,237.83,0.1799999999999784,"{'kind': 'word', 'word': 'nuit'}",nuit,2,False,NC,True,62
655,655,238.01,0.3300000000000125,"{'kind': 'word', 'word': 'était'}",était,1,False,V,True,62
656,656,238.34,0.4799999999999897,"{'kind': 'word', 'word': 'tombée'}",tombée,3,True,VPP,True,62
657,657,239.36,0.1199999999999761,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,63
658,658,239.48,0.1899999999999977,"{'kind': 'word', 'word': 'avais'}",avais,1,False,V,True,63
659,659,239.67,0.3600000000000136,"{'kind': 'word', 'word': 'lâché'}",lâché,2,False,VPP,True,63
660,660,240.03,0.2199999999999988,"{'kind': 'word', 'word': 'mes'}",mes,1,False,DET,False,63
661,661,240.25,0.3899999999999863,"{'kind': 'word', 'word': 'outils'}",outils,3,True,NC,True,63
662,662,241.28,0.2100000000000079,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,64
663,663,241.49,0.0699999999999931,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR,False,64
664,664,241.63,0.3400000000000034,"{'kind': 'word', 'word': 'moquais'}",moquais,2,False,V,True,64
665,665,241.97,0.3400000000000034,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,64
666,666,242.31,0.1299999999999954,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,64
667,667,242.44,0.1500000000000056,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,64
668,668,242.59,0.4300000000000068,"{'kind': 'word', 'word': 'marteau'}",marteau,2,False,NC,True,64
669,669,243.14,0.2100000000000079,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,64
670,670,243.35,0.1899999999999977,"{'kind': 'word', 'word': 'mon'}",mon,1,False,DET,False,64
671,671,243.54,0.3900000000000148,"{'kind': 'word', 'word': 'boulon'}",boulon,4,False,NC,True,64
672,672,244.07,0.1599999999999966,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,64
673,673,244.23,0.1599999999999966,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,64
674,674,244.39,0.4700000000000273,"{'kind': 'word', 'word': 'soif'}",soif,4,False,NC,True,64
675,675,245.07,0.1200000000000045,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,64
676,676,245.19,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,64
677,677,245.3,0.1299999999999954,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,64
678,678,245.43,0.4300000000000068,"{'kind': 'word', 'word': 'mort'}",mort,6,True,NC,True,64
679,679,246.6,0.1800000000000068,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,65
680,680,246.78,0.1399999999999863,"{'kind': 'word', 'word': 'y'}",y,1,False,CLO,False,65
681,681,246.92,0.3800000000000239,"{'kind': 'word', 'word': 'avait'}",avait,2,False,V,True,65
682,682,247.45,0.3000000000000113,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,65
683,683,247.75,0.0800000000000125,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,65
684,684,247.83,0.5199999999999818,"{'kind': 'word', 'word': 'étoile'}",étoile,3,False,NC,True,65
685,685,248.57,0.2300000000000182,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,65
686,686,248.8,0.5300000000000011,"{'kind': 'word', 'word': 'planète'}",planète,1,False,NC,True,65
687,687,249.6,0.1599999999999966,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,65
688,688,249.76,0.5,"{'kind': 'word', 'word': 'mienne'}",mienne,2,False,PRO,False,65
689,689,250.67,0.1700000000000159,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,65
690,690,250.88,0.3900000000000148,"{'kind': 'word', 'word': 'terre'}",terre,3,False,NC,True,65
691,691,251.87,0.1999999999999886,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,65
692,692,252.07,0.3300000000000125,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,65
693,693,252.4,0.4499999999999886,"{'kind': 'word', 'word': 'prince'}",prince,1,False,NC,True,65
694,694,252.85,0.1400000000000147,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,65
695,695,252.99,0.6399999999999864,"{'kind': 'word', 'word': 'consoler'}",consoler,6,True,VINF,True,65
696,696,254.59,0.1899999999999977,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,66
697,697,254.78,0.1500000000000056,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,66
698,698,254.93,0.2299999999999897,"{'kind': 'word', 'word': 'pris'}",pris,2,False,V,True,66
699,699,255.16,0.1500000000000056,"{'kind': 'word', 'word': 'dans'}",dans,1,False,P,False,66
700,700,255.31,0.1299999999999954,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,66
701,701,255.44,0.2700000000000102,"{'kind': 'word', 'word': 'bras'}",bras,4,True,NC,True,66
702,702,256.22,0.1599999999999681,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,67
703,703,256.38,0.1399999999999863,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,67
704,704,256.52,0.5500000000000114,"{'kind': 'word', 'word': 'berçai'}",berçai,3,True,V,True,67
705,705,257.56,0.1200000000000045,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,68
706,706,257.68,0.1800000000000068,"{'kind': 'word', 'word': 'lui'}",lui,1,False,CLO-A_OBJ,False,68
707,707,257.86,0.5699999999999932,"{'kind': 'word', 'word': 'disais'}",disais,3,True,V,True,68
708,708,259.12,0.1599999999999681,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,69
709,709,259.28,0.32000000000005,"{'kind': 'word', 'word': 'fleur'}",fleur,1,False,NC,True,69
710,710,259.6,0.1399999999999863,"{'kind': 'word', 'word': 'que'}",que,2,False,PROREL,False,69
711,711,259.74,0.1700000000000159,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,69
712,712,259.91,0.1599999999999681,"{'kind': 'word', 'word': 'aimes'}",aimes,4,False,V,True,69
713,713,260.07,0.0500000000000113,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,69
714,714,260.12,0.1200000000000045,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,69
715,715,260.24,0.2199999999999704,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,69
716,716,260.46,0.0800000000000409,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,69
717,717,260.54,0.4699999999999704,"{'kind': 'word', 'word': 'danger'}",danger,4,True,NC,True,69
718,718,261.29,0.1099999999999568,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,70
719,719,261.4,0.1700000000000159,"{'kind': 'word', 'word': 'lui'}",lui,1,False,CLO-A_OBJ,False,70
720,720,261.57,0.5699999999999932,"{'kind': 'word', 'word': 'dessinerai'}",dessinerai,2,False,V,True,70
721,721,262.14,0.1000000000000227,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,70
722,722,262.24,0.5799999999999841,"{'kind': 'word', 'word': 'muselière'}",muselière,2,False,NC,True,70
723,723,262.82,0.0699999999999931,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,70
724,724,262.89,0.1800000000000068,"{'kind': 'word', 'word': 'ton'}",ton,1,False,DET,False,70
725,725,263.07,0.3400000000000318,"{'kind': 'word', 'word': 'mouton'}",mouton,4,True,NC,True,70
726,726,263.91,0.1799999999999499,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,71
727,727,264.09,0.1300000000000523,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-A_OBJ,False,71
728,728,264.22,0.5099999999999909,"{'kind': 'word', 'word': 'dessinerai'}",dessinerai,2,False,V,True,71
729,729,264.73,0.0999999999999659,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,71
730,730,264.83,0.3500000000000227,"{'kind': 'word', 'word': 'armure'}",armure,1,False,NC,True,71
731,731,265.18,0.1299999999999954,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,71
732,732,265.31,0.1399999999999863,"{'kind': 'word', 'word': 'ta'}",ta,1,False,DET,False,71
733,733,265.45,0.3500000000000227,"{'kind': 'word', 'word': 'fleur'}",fleur,5,True,NC,True,71
734,734,266.34,0.410000000000025,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,72
735,735,267.49,0.1100000000000136,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,72
736,736,267.65,0.07000000000005,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,72
737,737,267.72,0.3599999999999568,"{'kind': 'word', 'word': 'savais'}",savais,3,False,V,True,72
738,738,268.08,0.1100000000000136,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,72
739,739,268.19,0.1700000000000159,"{'kind': 'word', 'word': 'trop'}",trop,1,False,ADV,True,72
740,740,268.36,0.1800000000000068,"{'kind': 'word', 'word': 'quoi'}",quoi,2,False,PROWH,False,72
741,741,268.54,0.3700000000000045,"{'kind': 'word', 'word': 'dire'}",dire,4,True,VINF,True,72
742,742,269.19,0.2300000000000182,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,73
743,743,269.42,0.1200000000000045,"{'kind': 'word', 'word': 'me'}",me,1,False,CLR,False,73
744,744,269.54,0.4300000000000068,"{'kind': 'word', 'word': 'sentais'}",sentais,2,False,V,True,73
745,745,269.97,0.3999999999999772,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,73
746,746,270.37,0.5400000000000205,"{'kind': 'word', 'word': 'maladroit'}",maladroit,3,True,ADJ,True,73
747,747,271.73,0.169999999999959,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,74
748,748,271.9,0.0900000000000318,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,74
749,749,271.99,0.4699999999999704,"{'kind': 'word', 'word': 'savais'}",savais,2,False,V,True,74
750,750,272.46,0.3400000000000318,"{'kind': 'word', 'word': 'comment'}",comment,1,False,ADVWH,False,74
751,751,272.8,0.0699999999999931,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,74
752,752,272.87,0.5600000000000023,"{'kind': 'word', 'word': 'atteindre'}",atteindre,2,False,VINF,True,74
753,753,273.75,0.1499999999999772,"{'kind': 'word', 'word': 'où'}",où,1,False,ADVWH,False,74
754,754,273.9,0.1400000000000432,"{'kind': 'word', 'word': 'le'}",le,1,False,CLO-OBJ,False,74
755,755,274.04,0.6499999999999773,"{'kind': 'word', 'word': 'rejoindre'}",rejoindre,5,True,VINF,True,74
756,756,275.4,0.1100000000000136,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,75
757,757,275.51,0.160000000000025,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,75
758,758,275.67,0.5999999999999659,"{'kind': 'word', 'word': 'tellement'}",tellement,1,False,ADV,True,75
759,759,276.27,0.6200000000000045,"{'kind': 'word', 'word': 'mystérieux'}",mystérieux,2,False,ADJ,True,75
760,760,276.89,0.1000000000000227,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,75
761,761,276.99,0.3100000000000023,"{'kind': 'word', 'word': 'pays'}",pays,1,False,NC,True,75
762,762,277.3,0.1299999999999954,"{'kind': 'word', 'word': 'des'}",des,1,False,P+D,False,75
763,763,277.43,0.4399999999999977,"{'kind': 'word', 'word': 'larmes'}",larmes,5,True,NC,True,75
764,764,283.9915,0.1085000000000491,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,76
765,765,284.1,0.2799999999999727,"{'kind': 'word', 'word': 'appris'}",appris,2,False,V,True,76
766,766,284.46,0.2300000000000182,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,76
767,767,284.8,0.25,"{'kind': 'word', 'word': 'vite'}",vite,2,False,ADV,True,76
768,768,285.11,0.0199999999999818,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,76
769,769,285.26,0.2200000000000272,"{'kind': 'word', 'word': 'mieux'}",mieux,1,False,ADV,True,76
770,770,285.54,0.4799999999999613,"{'kind': 'word', 'word': 'connaître'}",connaître,2,False,VINF,True,76
771,771,286.08,0.2900000000000204,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,76
772,772,286.37,0.5600000000000023,"{'kind': 'word', 'word': 'fleur'}",fleur,5,True,NC,True,76
773,773,287.69,0.2599999999999909,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,77
774,774,287.95,0.2599999999999909,"{'kind': 'word', 'word': 'avait'}",avait,1,False,V,True,77
775,775,288.21,0.5600000000000023,"{'kind': 'word', 'word': 'toujours'}",toujours,1,False,ADV,True,77
776,776,288.77,0.2000000000000454,"{'kind': 'word', 'word': 'eu'}",eu,2,False,VPP,True,77
777,777,289.17,0.2199999999999704,"{'kind': 'word', 'word': 'sur'}",sur,1,False,P,False,77
778,778,289.39,0.1399999999999863,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,77
779,779,289.53,0.5200000000000387,"{'kind': 'word', 'word': 'planète'}",planète,1,False,NC,True,77
780,780,290.05,0.0699999999999931,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,77
781,781,290.12,0.0699999999999931,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,77
782,782,290.19,0.339999999999975,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,77
783,783,290.53,0.6000000000000227,"{'kind': 'word', 'word': 'prince'}",prince,5,False,NC,True,77
784,784,291.33,0.2100000000000363,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,77
785,785,291.54,0.5,"{'kind': 'word', 'word': 'fleurs'}",fleurs,1,False,NC,True,77
786,786,292.04,0.2699999999999818,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,77
787,787,292.31,0.5500000000000114,"{'kind': 'word', 'word': 'simples'}",simples,2,False,ADJ,True,77
788,788,293.39,0.4399999999999977,"{'kind': 'word', 'word': 'ornées'}",ornées,1,False,VPP,True,77
789,789,293.83,0.1200000000000045,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,77
790,790,293.95,0.1500000000000341,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,77
791,791,294.1,0.2899999999999636,"{'kind': 'word', 'word': 'seul'}",seul,1,False,ADJ,True,77
792,792,294.39,0.2100000000000363,"{'kind': 'word', 'word': 'rang'}",rang,1,False,NC,True,77
793,793,294.6,0.1099999999999568,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,77
794,794,294.71,0.6299999999999955,"{'kind': 'word', 'word': 'pétales'}",pétales,5,False,NC,True,77
795,795,295.74,0.0699999999999931,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,77
